incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spead,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point
8028304,0,080283040,150 Elsie St.,2008-04-01T00:00:00,080920257,2008-04-01T18:06:37,2008-04-01T18:15:19,2008-04-01T18:21:48,SF,94110,B06,11,,1,4,0,0,0,0,E11,,,0,0,0,0,1,412 - Gas leak (natural gas or LPG),None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Bernal Heights,POINT (-122.41837339 37.74208979)
8028303,0,080283030,85 Turner Tr.,2008-04-01T00:00:00,080920256,2008-04-01T18:00:52,2008-04-01T18:06:30,2008-04-01T18:22:18,SF,94107,B10,37,,1,4,0,0,0,0,E37,,,0,0,0,0,1,552 - Police matter,None,76 - Provide water,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Potrero Hill,POINT (-122.39489 37.756291)
8028309,0,080283090,175 6th St.,2008-04-01T00:00:00,080920262,2008-04-01T18:42:06,2008-04-01T18:45:23,2008-04-01T18:53:25,SF,94105,B03,01,,10,35,0,0,0,0,E01,,,0,0,0,0,1,"210 - Steam Rupture, steam, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,South of Market,POINT (-122.407468 37.78008)
8028314,0,080283140,633 Hayes St.,2008-04-01T00:00:00,080920268,2008-04-01T19:03:52,2008-04-01T19:08:39,2008-04-01T19:35:36,SF,94102,B02,36,,1,4,0,0,0,0,E36,,,0,0,0,0,1,522 - Water or steam leak,None,64 - Shut down system,-,-,-,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Hayes Valley,POINT (-122.42684908 37.77612642)
8028319,0,080283190,27th Av. / Cabrillo St.,2008-04-01T00:00:00,080920273,2008-04-01T19:16:12,2008-04-01T19:23:48,2008-04-01T19:28:49,SF,94121,B07,14,,1,4,0,0,0,0,E14,,,0,0,0,0,1,"520 - Water problem, other",None,"00 - Action taken, other",-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Outer Richmond,POINT (-122.4863941 37.77428492)
8028337,0,080283370,165 Belgrave Av.,2008-04-01T00:00:00,080920294,2008-04-01T20:25:00,2008-04-01T20:31:41,2008-04-01T20:51:22,SF,94117,B05,12,,3,10,0,0,0,0,E12,,,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,86 - Investigate,-,-,-,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Inner Sunset,POINT (-122.4481912 37.7597267)
8028329,0,080283290,Grant Av. / Post St.,2008-04-01T00:00:00,080920285,2008-04-01T20:09:55,2008-04-01T20:12:29,2008-04-01T20:13:09,SF,94109,B01,01,,2,9,0,0,0,0,E01,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Financial District/South Beach,POINT (-122.405223 37.788694)
8028350,0,080283500,Cortland Av. / Andover St.,2008-04-01T00:00:00,080920309,2008-04-01T21:16:25,2008-04-01T21:18:32,2008-04-01T21:19:43,SF,94110,B06,32,,2,9,0,0,0,0,E32,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Bernal Heights,POINT (-122.416457 37.739056)
8028355,0,080283550,2nd St. / Brannan St.,2008-04-01T00:00:00,080920315,2008-04-01T21:55:38,2008-04-01T22:00:33,2008-04-01T22:07:20,SF,94107,B03,08,,1,4,0,0,0,0,T08,,,0,0,0,0,1,522 - Water or steam leak,None,86 - Investigate,-,-,-,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financial District/South Beach,POINT (-122.392082 37.781846)
8028352,0,080283520,300 Ortega St.,2008-04-01T00:00:00,080920311,2008-04-01T21:17:59,2008-04-01T21:24:23,2008-04-01T21:31:37,SF,94122,B08,22,,3,10,0,0,0,0,E22,,1,0,0,0,0,1,"113 - Cooking fire, confined to container",None,86 - Investigate,-,-,1 - Detector alerted occupants,"400 - Residential, other","24 - Cooking area, kitchen",2 - Unintentional,12 - Heat source too close to combustibles,-,81 - Heat; direct flame or convection,"76 - Cooking materials, inc. Edible materi",3 - Unattended or unsupervised person,,,,,,,,,,,,,,,,,,,,,Inner Sunset,POINT (-122.46678342 37.75300898)
